FOOD,REFUSE (%),WATER (g),ENERGY (Kcal),PROTEIN (g),FAT (g),ASH (g),FIBER (g),CARBOHYDRATE  (g),SODIUM (mg),POTASSIUM (mg),CALCIUM (mg),PHOSPHORUS (mg),MAGNESIUM (mg),IRON (mg),ZINC (mg),COPPER (mg),VITAMIN A (ugre),VITAMIN C (mg),THIAMIN (mg),REBOFLAVIN (mg),Unnamed: 21,main_category,subcategory,prep_state
"lentils , peeled soup",0,82.5,68.0,1.5,1.5,1.7,0.7,3.8,318.0,245.0,26.0,76.0,,1.8,0.6,,,,,,,Legumes & Pulses,Lentils,Raw / Unprepared
lupines ,0,8.0,355.0,9,9,3.5,11.0,20.5,94.0,605.0,279.0,490.0,189.0,5.82,2.87,0.87,T,0,0.41,0.48,,Legumes & Pulses,Other Pulses,Raw / Unprepared
lupines (termis),3,70.7,111.0,2.7,2.7,2.0,3.0,12.0,580.0,200.0,89.0,128.0,53.0,1.58,0.8,0.24,T,5,0.15,0.1,,Legumes & Pulses,Other Pulses,Raw / Unprepared
peas,0,10.0,345.0,2.1,2.1,2.5,3.9,59.4,32.0,928.0,82.0,352.0,125.0,5.8,3.15,0.75,34,4,0.84,0.25,,Legumes & Pulses,Other Pulses,Raw / Unprepared
soybeans,0,9.3,426.0,19.9,19.9,4.7,4.3,20.1,21.0,1618.0,305.0,563.0,258.0,7.5,2,,0,0,0.8,0.32,,Legumes & Pulses,Beans,Raw / Unprepared
"soybeans , flour",0,7.5,362.0,3.9,3.9,4.2,2.8,37.1,28.0,1870.0,268.0,424.0,303.0,8.33,1.2,,0,0,0.83,0.29,,Legumes & Pulses,Beans,Processed / Preserved
almonds,0,4.6,640.0,55.8,55.8,2.7,2.5,16.8,7.0,793.0,215.0,485.0,230.0,4.5,3.2,0.13,21,0,0.26,0.72,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
"coconuls , dry",0,3.0,689.0,65,65,2.0,4.0,20.0,23.0,560.0,20.0,176.0,44.0,2.9,1.5,0.4,0,0,0.07,0.04,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
hazelnuts,0,5.0,633.0,55.7,55.7,2.6,3.7,14.4,5.0,600.0,180.0,300.0,130.0,3.5,2,1.1,24,0,0.45,0.25,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
peanuts,30,4.6,585.0,44.9,44.9,2.4,2.9,18.8,4.0,670.0,55.0,380.0,180.0,2.5,2.6,0.29,48,0,0.85,0.14,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
pinenuts,0,4.6,614.0,30.2,50.2,3.7,1.0,10.3,53.0,888.0,15.0,500.0,240.0,4.9,2.4,1.4,5,0,1.0,0.22,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
pistachio nuts,44,5.5,631.0,20.9,54.1,2.6,1.8,15.1,15.0,850.0,122.0,503.0,150.0,6.9,1.9,1.2,54,0,0.73,0.19,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
pumpkin seeds/salted,23,4.3,591.0,23.9,48,3.5,4.5,15.8,695.0,790.0,55.0,1027.0,,9.5,5.5,,21,0,0.3,0.39,,Nuts & Seeds,Nuts & Seeds,Processed / Preserved
sesame seeds,0,4.6,600.0,19,51.8,4.6,5.5,14.5,65.0,506.0,887.0,515.0,174.0,10.2,8.6,1.23,9,0,1.1,0.32,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
sesame butter (tehina),0,3.0,660.0,20,60,3.0,4.0,10.0,84.0,205.0,340.0,665.0,44.0,6.1,5.5,0.8,11,0,0.94,0.26,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
walnuts,0,3.4,695.0,14.7,64.9,1.8,2.2,13.0,5.0,600.0,75.0,390.0,120.0,2,2.8,0.3,7,5,0.35,0.12,,Nuts & Seeds,Nuts & Seeds,Raw / Unprepared
watermelon seeds / salted,45,5.5,592.0,34.7,48,3.5,3.0,5.3,505.0,,45.0,896.0,,8,0.3,,,0,0.22,0.16,,Nuts & Seeds,Nuts & Seeds,Processed / Preserved
artichokes,52,85.8,45.0,3.5,0.2,1.1,2.0,7.4,32.0,350.0,55.0,96.0,30.0,0.9,0.5,0.03,15,11,0.07,0.06,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"artichokes , salad",0,79.7,89.0,2.7,4.7,2.5,1.4,9.0,314.0,380.0,35.0,90.0,,0.86,0.41,,,,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"beans , broad (green)",68,77.3,79.0,5.7,0.4,1.0,2.4,13.2,6.0,250.0,31.0,119.0,30.0,1.1,0.8,0.3,34,27,0.22,0.15,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"beans , green",12,91.0,30.0,1.8,0.2,0.7,1.1,5.2,8.0,274.0,35.0,45.0,12.0,1.75,0.51,0.24,57,18,0.09,0.12,,Vegetables,Legume Vegetables,Raw / Unprepared
"beans , green , cooked",0,86.2,61.0,1.9,3.2,1.4,1.1,6.2,390.0,346.0,34.0,33.0,,1.4,0.39,,,,,,,Vegetables,Legume Vegetables,Prepared / Cooked Dish
beetroots,15,86.8,45.0,1.5,0.1,1.0,1.1,6.5,70.0,320.0,22.0,35.0,25.0,0.9,0.63,0.07,5,8,0.02,0.05,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
broccoli,20,88.2,38.0,3.5,0.3,1.1,1.5,5.4,35.0,368.0,57.0,80.0,20.0,1.23,0.84,0.09,150,95,0.1,0.24,,Vegetables,Cruciferous,Raw / Unprepared
brussels sprouts,10,85.6,50.0,4.6,0.4,1.2,1.3,6.9,12.0,440.0,43.0,85.0,20.0,0.95,0.79,0.2,75,65,0.11,0.19,,Vegetables,Cruciferous,Raw / Unprepared
"cabbage , red ",10,90.2,31.0,1.6,0.3,1.0,1.5,5.4,31.0,298.0,55.0,,3.0,0.74,0.36,0.05,8,54,,,,Vegetables,Cruciferous,Raw / Unprepared
"cabbage , white",25,91.6,27.0,1.3,0.2,0.7,1.2,5.0,35.0,250.0,40.0,32.0,15.0,0.58,0.3,0.04,5,35,0.07,0.06,,Vegetables,Cruciferous,Raw / Unprepared
"cabbage , rice stuff",0,71.0,127.0,3.5,4,1.1,1.2,19.2,325.0,250.0,42.0,,,0.5,0.5,,,,,,,Vegetables,Cruciferous,Prepared / Cooked Dish
"cabbage , rice / meat stuff",0,70.0,140.0,5,6.2,1.5,1.2,16.1,318.0,219.0,48.0,62.0,,0.8,0.65,,,,,,,Vegetables,Cruciferous,Prepared / Cooked Dish
carrots,5,89.0,36.0,1.2,0.2,0.8,1.0,7.4,62.0,300.0,40.0,42.0,18.0,0.58,0.42,0.06,1871,8,0.06,0.04,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
cauliflower ,28,91.5,28.0,2.3,0.3,0.8,1.0,4.1,15.0,304.0,30.0,56.0,20.0,0.5,0.3,0.19,4,58,0.05,0.06,,Vegetables,Cruciferous,Raw / Unprepared
"cauliflower , cooked ",0,89.0,49.0,2,2.1,0.7,0.8,5.4,420.0,269.0,27.0,,,0.5,0.4,,,,,,,Vegetables,Cruciferous,Prepared / Cooked Dish
"cauliflower / meat , cooked ",0,87.0,62.0,3.7,3.1,0.6,0.7,4.9,405.0,313.0,32.0,,,0.77,0.5,,,,,,,Vegetables,Cruciferous,Prepared / Cooked Dish
celery,33,85.2,52.0,0.9,0.2,1.3,0.7,11.7,74.0,315.0,40.0,48.0,25.0,0.95,0.21,0.02,15,7,0.04,0.05,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
chard swiss,17,91.2,27.0,2.3,0.4,1.7,0.9,3.5,164.0,505.0,85.0,32.0,57.0,3.05,2,0.18,666,18,0.05,0.14,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
chickpeas green,77,64.0,139.0,4.7,1.3,1.3,1.7,27.0,,,75.0,,,3.5,,,,40,0.08,,,Vegetables,Legume Vegetables,Raw / Unprepared
chicory,18,91.7,27.0,1.8,0.4,1.2,0.9,4.0,,,140.0,,,2.8,,,,35,,,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
coriander,12,88.5,34.0,3.7,0.6,2.0,1.7,3.5,54.0,366.0,182.0,64.0,9.0,3.3,3.3,0.07,470,75,0.13,0.31,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
cowpeas ,8,85.4,50.0,3.5,0.3,0.8,1.6,8.4,5.0,295.0,52.0,86.0,28.0,1.4,0.7,0.25,45,25,1.05,0.21,,Vegetables,Legume Vegetables,Raw / Unprepared
cucumber,10,95.0,16.0,0.7,0.1,0.5,0.6,3.1,5.0,130.0,18.0,31.0,8.0,0.6,0.18,0.07,4,9,0.4,0.05,,Vegetables,Gourds & Squash,Raw / Unprepared
"cucumber, pickled",0,90.0,22.0,1.1,0,4.0,0.4,4.5,991.0,185.0,21.0,,,0.8,0.21,,T,0,,,,Vegetables,Pickled Vegetables,Processed / Preserved
dill,10,88.9,36.0,2.9,0.5,1.5,1.2,5.0,60.0,305.0,150.0,41.0,20.0,2.1,3.6,0.07,300,34,0.12,0.38,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"eggplant,black or white",16,91.3,28.0,1.7,0.2,0.7,1.2,4.9,7.0,272.0,15.0,25.0,13.0,0.5,0.33,0.07,8,6,0.04,0.03,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"eggplant ,round",15,91.0,27.0,1.8,0.1,0.9,1.4,4.8,8.0,270.0,17.0,24.0,12.0,0.38,0.36,0.07,6,8,0.03,0.05,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"eggplant ,cooked",0,87.0,73.0,1.6,5.3,0.6,0.8,4.7,396.0,229.0,13.0,20.0,,0.34,0.25,,,,,,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Prepared / Cooked Dish
"Eggplant, cooked with meat",0,85.0,84.0,3.6,6,0.7,0.7,4.0,364.0,264.0,21.0,33.0,,0.72,0.5,,,,,,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Prepared / Cooked Dish
"Eggplant, fired",0,75.1,175.0,1.5,17,1.5,1.0,3.9,409.0,257.0,15.0,22.0,,0.33,0.29,,,,,,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"Eggplan, rice stuff",0,71.0,126.0,3,4,1.5,1.0,19.5,390.0,238.0,19.0,,,0.77,0.52,,,,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Prepared / Cooked Dish
Fennel,5,88.6,37.0,2.6,0.5,1.4,1.5,5.4,52.0,226.0,52.0,48.0,26.0,1.34,0.15,0.08,,28,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"fenugreek, leaves",30,86.6,45.0,3.5,0.5,1.5,1.4,6.5,68.0,260.0,135.0,47.0,12.0,6.4,4.5,0.07,700,60,0.12,25.0,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
Garden rocket,25,89.9,32.0,2.5,0.5,1.7,1.0,4.4,33.0,257.0,127.0,40.0,13.0,8.3,0.8,0.3,364,125,0.14,0.21,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"Garlic, bulb",5,62.3,142.0,5.6,0.3,1.5,1.2,29.7,22.0,515.0,34.0,168.0,30.0,1.6,0.72,0.22,,5,0.22,0.07,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
Grape leaves,5,76.4,80.0,4,0.6,2.0,2.3,14.7,55.0,370.0,394.0,45.0,15.0,2.2,0.3,0.05,1287,90,0.25,0.1,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"Grape leaves, pickled",0,75.4,71.0,7.3,0.6,4.6,3.0,9.1,894.0,,385.0,,,2,0.3,,,13,,,,Vegetables,Pickled Vegetables,Processed / Preserved
"Grape leaves, rice suft ",0,69.4,131.0,4,4.2,1.5,1.5,19.4,385.0,205.0,96.0,52.0,14.0,2.5,0.3,0.13,,,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
Jew's mallow ,70,83.9,54.0,5,1,2.3,1.5,6.3,42.0,380.0,270.0,61.0,17.0,4.2,0.4,0.04,1150,80,0.5,0.32,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"Jew's mallow, cooked ",0,81.0,91.0,3.5,6,2.3,1.5,5.7,300.0,250.0,200.0,74.0,,1.4,0.13,,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
"leeks,bulb",50,93.9,18.0,1.8,0.3,1.1,0.9,2.0,18.0,270.0,87.0,35.0,15.0,1.2,0.4,0.03,8,19,0.04,0.11,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
"lettuce,ice-burg",10,95.5,15.0,0.9,0.2,0.6,0.5,2.3,9.0,213.0,12.0,29.0,3.0,1.1,0.15,0.09,12,8,0.06,0.06,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"lettuce, leaves ",46,95.0,16.0,1.1,0.3,0.8,0.7,2.1,7.0,125.0,28.0,22.0,10.0,1,0.15,0.08,181,10,0.05,0.07,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"lettuce,rice stuff",0,72.0,124.0,3.1,4,1.1,1.0,18.8,320.0,185.0,20.0,,,0.7,0.3,,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
"lettuce,rice/meat stuff",0,70.0,147.0,5,7,1.1,0.9,16.0,308.0,188.0,27.0,67.0,,0.9,0.62,,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
mallow,10,83.3,55.0,5,0.6,2.3,1.3,7.5,48.0,296.0,258.0,77.0,16.0,4.5,3.6,0.12,1272,34,0.12,0.16,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
" mallow,cooked",0,80.0,99.0,3,5.6,1.4,0.9,9.1,352.0,154.0,,98.0,65.0,,2.7,1.64,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
mint,53,84.6,52.0,3.7,1.2,1.2,2.8,6.5,2.0,160.0,160.0,74.0,16.0,1.2,0.4,0.14,394,26,0.09,0.22,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
mashrooms,0,90.8,31.0,2.5,0.1,1.0,0.5,5.1,10.0,346.0,6.0,120.0,11.0,0.6,0.72,0.65,0,2,0.1,0.4,,Vegetables,Fungi (Mushroom),Raw / Unprepared
"mashrooms,canned",0,91.6,27.0,3.2,0.1,1.2,0.5,3.4,491.0,228.0,20.0,56.0,16.0,0.45,0.52,0.46,0,0,0.02,0.25,,Vegetables,Fungi (Mushroom),Processed / Preserved
okra,20,86.5,47.0,2,0.2,1.0,1.0,9.3,11.0,210.0,98.0,74.0,25.0,1.9,0.58,0.16,13,20,0.1,0.12,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Raw / Unprepared
"okra,cooked",0,85.0,72.0,2.8,3.6,0.7,0.7,7.2,375.0,213.0,59.0,50.0,,1.23,0.38,,,,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Prepared / Cooked Dish
okracooked with meat ,0,82.9,89.0,5.1,5,0.6,0.6,5.8,386.0,246.0,42.0,40.0,,1.58,0.49,,,,,,,Vegetables,"Other Vegetables (artichoke, okra, fennel, celery, grape leaves)",Prepared / Cooked Dish
"olives,black pickled",20,69.5,158.0,1.5,12,5.1,1.0,10.9,905.0,137.0,158.0,,,1.5,,,30,0,,,,Vegetables,Pickled Vegetables,Processed / Preserved
"olives,green pickled",20,82.7,88.0,1,8,4.4,1.0,2.9,899.0,150.0,105.0,,,1.4,,,23,0,,,,Vegetables,Pickled Vegetables,Processed / Preserved
onions green pickled,40,86.6,49.0,1.1,0.2,0.5,0.9,10.7,10.0,224.0,125.0,50.0,8.0,1.05,0.07,0.1,60,18,0.04,0.05,,Vegetables,Pickled Vegetables,Processed / Preserved
"onions , mature bulb",8,83.9,60.0,1.2,0.2,0.7,0.7,13.3,13.0,139.0,35.0,56.0,12.0,0.5,0.1,0.15,9,7,0.03,0.04,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
"onions , pickled",0,82.5,53.0,0.5,0.2,3.2,1.4,12.2,840.0,66.0,30.0,,,0.1,,,T,0,,,,Vegetables,Pickled Vegetables,Processed / Preserved
parsley,35,84.6,50.0,3.3,0.4,2.2,1.3,8.2,30.0,723.0,210.0,54.0,39.0,6.55,0.185,0.18,1272,156,0.12,0.32,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
peas,60,75.3,89.0,6.2,0.4,0.9,2.1,15.1,3.0,286.0,20.0,122.0,19.0,1.7,1.26,0.03,555,25,0.32,0.18,,Vegetables,Legume Vegetables,Raw / Unprepared
"peas/carrot,cooked",0,86.0,68.0,4.1,3,1.0,1.2,4.7,415.0,260.0,17.0,61.0,,1.1,1,,,,,,,Vegetables,Root & Bulb Vegetables,Prepared / Cooked Dish
"peppers,green",15,92.2,24.0,1.3,0.3,0.6,1.5,4.1,25.0,195.0,15.0,25.0,14.0,0.9,0.3,0.1,30,110,0.06,0.04,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"peppers,orange/red/yellow",10,90.0,34.0,1.2,0.3,0.7,1.2,6.6,40.0,62.0,5.0,,3.0,0.95,0.21,,,82,,,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
pumpkin,35,91.8,26.0,1,0.1,0.8,1.1,5.2,2.0,310.0,25.0,33.0,15.0,0.7,0.24,0.02,330,7,0.04,0.06,,Vegetables,Gourds & Squash,Raw / Unprepared
Purslane,28,90.5,31.0,2,0.5,1.5,1.0,4.5,30.0,610.0,95.0,28.0,6.0,3.2,0.1,,606,65,0.14,0.13,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"Radishes, red",45,94.0,19.0,1.2,0.1,0.7,0.8,3.2,21.0,246.0,27.0,33.0,17.0,0.99,0.33,0.15,,24,0.03,0.04,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
"Radishes, white",28,91.6,27.0,1.4,0.1,0.9,1.0,5.0,18.0,292.0,56.0,27.0,12.0,0.8,0.17,0.11,,30,0.02,0.04,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
"Radishes, white root / leaves",0,91.0,26.0,2,0.4,1.8,1.1,3.7,20.0,320.0,213.0,,,1.8,0.3,,,35,,,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
Spinach,20,92.4,22.0,2.5,0.3,1.7,0.7,2.4,58.0,540.0,92.0,47.0,54.0,4.2,0.4,0.19,1054,32,0.11,0.19,,Vegetables,Leafy Greens & Herbs,Raw / Unprepared
"Spinach, cooked ",0,88.6,57.0,2,3.9,1.1,1.0,3.4,405.0,323.0,55.0,28.0,,2.91,0.28,,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
"Spinach, cooked with meat ",0,86.0,75.0,4,5.2,1.0,0.7,3.1,394.0,375.0,63.0,34.0,,3.2,0.24,,,,,,,Vegetables,Leafy Greens & Herbs,Prepared / Cooked Dish
Squash,15,92.8,24.0,1.3,0.2,0.7,0.8,4.2,6.0,200.0,25.0,31.0,12.0,0.5,0.19,0.05,12,12,0.04,0.09,,Vegetables,Gourds & Squash,Raw / Unprepared
"Squash, cooked ",0,89.6,55.0,1.9,3.4,0.5,0.3,4.3,389.0,212.0,20.0,29.0,,0.43,0.18,,,,,,,Vegetables,Gourds & Squash,Prepared / Cooked Dish
" Squash, cooked with meat ",0,88.1,67.0,3.4,4.6,0.5,0.5,2.9,350.0,204.0,18.0,22.0,,0.8,0.2,,,,,,,Vegetables,Gourds & Squash,Prepared / Cooked Dish
"Squash, rice stuff",0,75.5,103.0,2.1,2.7,1.1,1.0,17.6,440.0,245.0,13.0,76.0,,0.7,0.5,,,,,,,Vegetables,Gourds & Squash,Prepared / Cooked Dish
"Squash, rice/meat stuff",0,75.0,112.0,3,4,1.1,0.9,16.0,404.0,222.0,12.0,75.0,,0.8,0.52,,,,,,,Vegetables,Gourds & Squash,Prepared / Cooked Dish
Tomatoes,3,94.3,20.0,1.1,0.3,0.6,0.6,3.1,10.0,328.0,15.0,30.0,12.0,0.5,0.2,0.12,95,21,0.05,0.05,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
Tomato. ketchup,0,66.7,126.0,1.6,0.6,2.2,0.3,28.6,743.0,597.0,20.0,40.0,22.0,1.2,0.3,0.4,,13,0.07,0.04,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"Tomatoes,roots",0,78.0,78.0,3.8,0.4,2.5,0.5,14.8,807.0,514.0,25.0,83.0,28.0,3.1,0.51,0.2,285,15,0.19,0.11,,Vegetables,Nightshades (Eggplant/Tomato/Pepper),Raw / Unprepared
"Turnips, roots",23,91.8,27.0,1.2,0.2,0.9,0.7,5.2,48.0,270.0,36.0,33.0,10.0,0.5,0.15,0.05,0,30,0.04,0.04,,Vegetables,Root & Bulb Vegetables,Raw / Unprepared
"Vegetables, pickled",0,89.0,16.0,1.1,0,6.5,0.4,3.0,956.0,258.0,150.0,,,0.9,0.09,,T,6,0.03,0.03,,Vegetables,Pickled Vegetables,Processed / Preserved
Apples,11,84.5,57.0,0.4,0.2,0.6,0.8,13.5,5.0,125.0,5.0,12.0,6.0,0.3,0.08,0.07,5,7,0.05,0.03,,Fruits,Fruits,Raw / Unprepared
apricots,10,84.6,58.0,0.9,0.4,0.7,0.7,12.7,3.0,304.0,15.0,25.0,11.0,0.5,0.2,0.1,256,12,0.04,0.06,,Fruits,Fruits,Raw / Unprepared
"apricots,dried",0,24.0,282.0,4.5,0.6,3.1,3.2,64.6,18.0,1615.0,86.0,120.0,40.0,5,0.63,0.3,590,2,0.01,0.18,,Fruits,Fruits,Processed / Preserved
avocado,30,73.0,165.0,2.2,14,1.8,1.5,7.5,3.0,594.0,15.0,,,1.05,0.9,,,12,0.12,0.19,,Fruits,Fruits,Raw / Unprepared
bananas,33,75.2,95.0,1.3,0.3,0.9,0.6,21.7,3.0,350.0,10.0,25.0,30.0,0.6,21,0.18,28,8,0.04,0.05,,Fruits,Fruits,Raw / Unprepared
cantaloupe,42,90.8,33.0,0.8,0.1,0.6,0.4,7.3,18.0,280.0,15.0,18.0,20.0,0.5,0.15,0.05,219,23,0.05,0.04,,Fruits,Fruits,Raw / Unprepared
 Custard-apple,38,76.5,85.0,2.9,0.5,1.4,1.4,17.3,25.0,436.0,20.0,38.0,44.0,0.77,0.9,0.2,,27,0.1,0.06,,Fruits,Fruits,Raw / Unprepared
Dates,20,70.0,115.0,0.9,0.2,0.7,0.9,27.3,2.0,300.0,22.0,26.0,18.0,.1.1,0.13,0.12,4,11,0.05,0.06,,Fruits,Fruits,Raw / Unprepared
"Dates, dried (Agwa)",0,18.0,315.0,2.3,0.5,1.7,2.2,75.3,3.0,690.0,62.0,61.0,44.0,3.2,0.4,0.3,10,0,0.08,0.1,,Fruits,Fruits,Processed / Preserved
Figs,5,80.4,72.0,1.3,0.4,0.6,1.5,15.8,4.0,180.0,62.0,28.0,25.0,1.05,0.22,0.05,27,4,0.07,0.06,,Fruits,Fruits,Raw / Unprepared
Figs-driea,0,20.3,293.0,4.1,1.1,2.2,5.7,66.6,13.0,901.0,130.0,80.0,65.0,3.53,0.9,0.23,,0,0.12,0.11,,Fruits,Fruits,Raw / Unprepared
Grapefruis,37,88.7,43.0,0.6,0.1,0.4,0.4,9.8,5.0,140.0,15.0,18.0,12.0,0.2,0.12,0.03,2,35,0.03,0.02,,Fruits,Fruits,Raw / Unprepared
"Grapea, seedless ",0,80.4,77.0,0.6,0.6,0.5,0.7,17.2,5.0,242.0,17.0,22.0,9.0,0.36,0.09,0.12,3,5,0.07,0.03,,Fruits,Fruits,Raw / Unprepared
Guavas,5,81.2,62.0,0.8,0.5,0.6,3.4,13.5,8.0,255.0,23.0,44.0,25.0,0.8,0.46,0.12,20,227,0.05,0.05,,Fruits,Fruits,Raw / Unprepared
Husk tomatoes,3,79.7,75.0,2.7,0.3,0.8,1.0,15.3,15.0,146.0,27.0,42.0,,0.47,0.52,,7,13,0.09,0.08,,Fruits,Fruits,Raw / Unprepared
jujuba ,25,76.0,89.0,1.4,0.2,0.7,1.4,20.3,5.0,280.0,34.0,27.0,,0.8,,,,65,,,,Fruits,Fruits,Raw / Unprepared
kiwifruit,12,85.0,54.0,1.9,0.6,0.7,1.6,10.2,3.0,210.0,30.0,,,0.3,0.1,,,95,0.01,0.02,,Fruits,Fruits,Raw / Unprepared
lemons,38,91.3,32.0,0.8,0.2,0.4,0.6,6.7,4.0,195.0,32.0,14.0,12.0,0.5,0.15,0.22,4,75,0.05,0.03,,Fruits,Fruits,Raw / Unprepared
lemons sweet,36,90.6,37.0,0.6,0.5,0.3,0.4,7.6,6.0,140.0,29.0,20.0,11.0,0.35,0.24,0.23,4,36,0.03,0.02,,Fruits,Fruits,Raw / Unprepared
lime,42,91.1,33.0,0.6,0.3,0.4,0.7,6.9,5.0,160.0,27.0,22.0,15.0,0.4,0.12,0.21,T,50,0.04,0.01,,Fruits,Fruits,Raw / Unprepared
loquate,50,87.0,51.0,0.3,0.6,0.4,0.7,11.0,12.0,238.0,15.0,25.0,,0.43,,,250,5,,,,Fruits,Fruits,Raw / Unprepared
mandarin,31,86.9,48.0,0.7,0.2,0.5,0.9,10.8,7.0,147.0,39.0,22.0,16.0,0.5,0.4,0.04,13,26,0.09,0.03,,Fruits,Fruits,Raw / Unprepared
mangos,43,81.8,68.0,0.8,0.3,0.5,1.1,15.5,10.0,200.0,15.0,17.0,8.0,0.5,0.18,0.11,250,30,0.04,0.04,,Fruits,Fruits,Raw / Unprepared
melons,28,91.5,30.0,0.8,0.2,0.6,0.6,6.3,8.0,270.0,10.0,14.0,8.0,0.4,0.2,0.12,18,22,0.05,0.03,,Fruits,Fruits,Raw / Unprepared
mulberry,5,79.6,76.0,1.6,0.5,0.8,1.2,16.3,25.0,236.0,55.0,35.0,17.0,1.8,1.3,0.06,3,10,0.05,0.07,,Fruits,Fruits,Raw / Unprepared
oranges,28,85.5,50.0,1.1,0.3,0.4,0.6,12.1,3.0,181.0,37.0,28.0,7.0,0.3,0.2,0.07,8,55,0.08,0.04,,Fruits,Fruits,Raw / Unprepared
papaya,25,88.0,44.0,0.6,0.2,0.6,0.6,10.0,5.0,237.0,25.0,18.0,22.0,0.57,0.3,,124,59,0.03,0.03,,Fruits,Fruits,Raw / Unprepared
peaches,11,86.2,51.0,0.7,0.2,0.5,0.7,11.7,3.0,280.0,15.0,22.0,11.0,0.8,0.2,0.04,43,12,0.02,0.04,,Fruits,Fruits,Raw / Unprepared
pears,22,83.8,58.0,0.3,0.2,0.7,1.3,13.7,5.0,144.0,10.0,12.0,10.0,0.4,0.14,0.12,2,2,0.03,0.05,,Fruits,Fruits,Raw / Unprepared
persimmon,30,77.0,85.0,0.9,0.5,1.3,1.0,19.3,4.0,179.0,12.0,22.0,10.0,0.4,0.14,0.11,157,12,0.05,0.03,,Fruits,Fruits,Raw / Unprepared
pineapple,46,85.7,55.0,0.5,0.2,0.4,0.5,12.7,0.3,219.0,15.0,12.0,16.0,0.55,0.22,0.06,8,15,0.1,0.05,,Fruits,Fruits,Raw / Unprepared
Plums,15,86.8,50.0,0.7,0.2,0.4,0.6,11.3,2.0,260.0,19.0,21.0,11.0,0.6,0.05,0.08,71,5,0.04,0.03,,Fruits,Fruits,Raw / Unprepared
