recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Sausage Stuffed Mushrooms	Appetizers And Snacks	Mushroom Appetizers	"This Johnsonvillle sausage stuffed mushrooms recipe is a must for mushroom fans! The taste of Johnsonville Italian sausage pairs well with cream cheese, Parmesan cheese, lemon, and garlic to create a dish that's bound to please! These stuffed mushrooms are perfect for an appetizer when you're entertaining family and friends."	"[""1 (16 ounce) package Johnsonville ground Italian sausage"", ""48 large fresh mushrooms"", ""1 (8 ounce) package cream cheese, softened"", ""½ cup dry bread crumbs"", ""2 tablespoons finely chopped fresh parsley"", ""3 garlic cloves, minced"", ""1 tablespoon lemon juice"", ""¼ cup grated Parmesan cheese""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Line baking sheets with aluminum foil."", ""Crumble and cook sausage in a skillet over medium heat until no longer pink and lightly browned; drain."", ""Remove and discard mushroom stems; arrange caps on the prepared baking sheets."", ""Combine cooked sausage, cream cheese, bread crumbs, parsley, garlic, and lemon juice in a bowl; stir until blended. Spoon sausage mixture into mushroom caps; sprinkle with Parmesan cheese."", ""Bake in the preheated oven until mushrooms are tender and lightly browned, 14 to 16 minutes.""]"	8	5	"[""ounce package johnsonville ground italian sausage"", ""large fresh mushrooms"", ""ounce package cream cheese softened"", ""½ dry bread crumbs"", ""finely chopped fresh parsley"", ""garlic cloves minced"", ""lemon juice"", ""¼ grated parmesan cheese""]"	"[""asian"", ""european"", ""french"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""drink"", ""bread"", ""main""]"	lunch_dinner;side	"[""sour"", ""savory"", ""umami""]"	savory	umami	4	1	3	fast	16	42	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	60	egg_dairy	1
Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce	Appetizers And Snacks	Mushroom Appetizers	"This appetizer is loaded with so many flavors and it's vegetarian and healthy. Give it a shot if you want to impress! It may sound like a ton of work, but it really is simple. If you like bold flavors, you will love it!"	"[""1 roasted red pepper, peeled and minced"", ""2 tablespoons chopped shallot"", ""1 teaspoon minced garlic"", ""1 teaspoon olive oil"", ""1 teaspoon chopped fresh mint"", ""1 teaspoon lime juice"", ""¾ teaspoon Dijon mustard"", ""½ teaspoon minced fresh cilantro"", ""½ teaspoon salt"", ""¼ teaspoon red pepper flakes"", ""1 pinch ground coriander"", ""1 pinch ground black pepper"", ""1 pinch cayenne pepper""]"	"[""Mix roasted red pepper, shallot, garlic, 1 teaspoon olive oil, mint, lime juice, Dijon mustard, cilantro, 1/2 teaspoon salt, red pepper flakes, coriander, 1 pinch black pepper, and cayenne pepper together in a bowl to make harissa sauce."", ""Combine cannellini beans and water in a small saucepan over medium-low heat; heat until warmed through, about 5 minutes. Drain."", ""Combine drained beans, 2 teaspoons truffle oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in a food processor; puree until smooth."", ""Preheat grill for medium heat and lightly oil the grate. Brush mushroom caps on both sides with 4 teaspoons olive oil; season with 1/4 teaspoon salt and 1/4 teaspoon pepper. Grill mushrooms, gill-side up, basting frequently with vegetable broth, about 4 minutes per side."", ""Top each mushroom cap with 1/2 cup bean puree and 2 tablespoons of harissa sauce.""]"	13	5	"[""roasted red pepper peeled minced"", ""chopped shallot"", ""minced garlic"", ""olive oil"", ""chopped fresh mint"", ""lime juice"", ""¾ dijon mustard"", ""½ minced fresh cilantro"", ""½ salt"", ""¼ red pepper flakes"", ""pinch ground coriander"", ""pinch ground black pepper"", ""pinch cayenne pepper""]"	"[""american_region"", ""asian"", ""caribbean"", ""european"", ""french"", ""german"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish"", ""vietnamese""]"	"[""side"", ""sauce"", ""main"", ""drink"", ""soup""]"	lunch_dinner;side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	9	2	3	fast	26	54	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	unknown	1
Easy Sausage-Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"We have these sausage-stuffed mushrooms at most of our neighborhood gatherings. They're cheesy, delicious, and always the hit of the party."	"[""24 large mushrooms, stems removed, or more as needed"", ""1 pound bulk hot Italian sausage"", ""1 onion, diced"", ""4 ounces grated Parmesan cheese, divided"", ""¼ cup Italian bread crumbs"", ""1 teaspoon minced garlic"", ""1 teaspoon chopped fresh parsley""]"	"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Hollow out each mushroom cap, reserving the scrapings."", ""Heat a skillet over medium-high heat; add sausage, onion, and reserved mushroom scrapings. Cook and stir until sausage is browned and cooked through, 4 to 6 minutes. Drain and discard grease; return sausage mixture to the skillet."", ""Stir 3 ounces Parmesan cheese, bread crumbs, garlic, and parsley into sausage mixture. Cook and stir until heated through, 3 to 5 minutes."", ""Stuff each mushroom cap with sausage mixture and place on a baking sheet."", ""Bake stuffed mushrooms in the preheated oven for 12 minutes. Sprinkle remaining 1 ounce Parmesan cheese over mushrooms and bake until mushrooms are cooked through and cheese is melted and bubbling, about 3 minutes.""]"	7	6	"[""large mushrooms stems removed more as needed"", ""pound bulk hot italian sausage"", ""onion diced"", ""ounces grated parmesan cheese divided"", ""¼ italian bread crumbs"", ""minced garlic"", ""chopped fresh parsley""]"	"[""asian"", ""european"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""side"", ""bread""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	4	2	5	medium	17	67	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	66	egg_dairy	1
The Best Seafood-Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"If you're a stuffed mushroom connoisseur, this seafood-stuffed mushroom recipe is the best and a must-try! The mushrooms practically melt in your mouth and are always a hit when I serve them to family and friends."	"[""1 (8 ounce) package cream cheese, softened"", ""1 green onion, chopped"", ""1 egg yolk"", ""1 tablespoon Italian bread crumbs"", ""1 tablespoon lemon juice"", ""1 teaspoon Worcestershire sauce"", ""1 teaspoon garlic powder"", ""1 pinch salt and ground black pepper to taste"", ""1 (6 ounce) can snow crab, drained"", ""1 (4 ounce) can small shrimp, drained"", ""12 large white mushrooms, stems removed"", ""1 cup Italian bread crumbs""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil."", ""Place cream cheese, green onion, egg yolk, 1 tablespoon bread crumbs, lemon juice, Worcestershire sauce, garlic powder, salt, and black pepper in the bowl of a stand mixer fitted with the paddle attachment. Beat until smooth and evenly blended. Fold in crab and shrimp."", ""Stuff mushroom caps with cream cheese mixture; divide and press 1 cup bread crumbs on top to coat. Place mushrooms on baking sheet stuffed-sides up."", ""Bake in the preheated oven until mushrooms slightly softened, 12 to 14 minutes. Turn on the broiler and broil until tops are golden and bubbly.""]"	12	4	"[""ounce package cream cheese softened"", ""green onion chopped"", ""egg yolk"", ""italian bread crumbs"", ""lemon juice"", ""worcestershire sauce"", ""garlic powder"", ""pinch salt ground black pepper taste"", ""ounce can snow crab drained"", ""ounce can small shrimp drained"", ""large white mushrooms stems removed"", ""italian bread crumbs""]"	"[""asian"", ""european"", ""french"", ""greek"", ""korean"", ""middle eastern region""]"	"[""side"", ""bread"", ""drink"", ""main""]"	lunch_dinner;side	"[""sour"", ""savory"", ""umami""]"	savory	umami	6	1	3	fast	22	39	medium	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal""]"	74	seafood	1
Andie's Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"I made this recipe up for a party I had. Now I get calls all the time from people asking how to make it. The mushrooms are stuffed with hamburger meat, and are full of flavor."	"[""1 pound lean ground beef"", ""2 pounds fresh mushrooms-stems removed, chopped and reserved"", ""¼ cup margarine"", ""½ cup chopped green bell peppers"", ""2 teaspoons minced garlic"", ""3 teaspoons dried parsley"", ""1 teaspoon dried basil leaves, crushed"", ""⅔ cup dry bread crumbs"", ""⅓ cup soft bread crumbs"", ""2 cups shredded sharp Cheddar cheese""]"	"[""Preheat oven to 400 degrees F (200 degrees C)."", ""Place ground beef in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside."", ""In a medium saucepan over medium heat, melt the margarine and stir in the mushroom stems, green bell peppers, garlic, parsley and basil."", ""In a large bowl, mix the ground beef, mushroom stem mixture, dry bread crumbs, soft bread crumbs and Cheddar cheese."", ""Place the mushroom caps, upside down, on a large baking pan. Generously stuff each cap with the mixture."", ""Bake in the preheated oven 15 to 20 minutes, or until the filling is golden brown.""]"	10	6	"[""pound lean ground beef"", ""pounds fresh mushrooms-stems removed chopped reserved"", ""¼ margarine"", ""½ chopped green bell peppers"", ""minced garlic"", ""dried parsley"", ""dried basil leaves crushed"", ""⅔ dry bread crumbs"", ""⅓ soft bread crumbs"", ""shredded sharp cheddar cheese""]"	"[""asian"", ""european"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai""]"	"[""side"", ""bread"", ""main""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	2	2	6	medium	20	72	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	78	red_meat	1
Artichoke Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	These mushrooms are a combination of my favorite things. They are a hit among all crowds. There are never any left!	"[""1 tablespoon olive oil"", ""1 onion, chopped"", ""24 mushrooms, stems removed and chopped"", ""salt and ground black pepper to taste"", ""1 (12 ounce) jar marinated artichoke hearts, drained and chopped"", ""1 (8 ounce) package cream cheese, softened"", ""2 tablespoons sour cream"", ""1 cup shredded Italian cheese blend"", ""2 tablespoons grated Parmesan cheese"", ""½ teaspoon garlic salt, or to taste""]"	"[""Preheat an oven to 350 degrees F (175 degrees C). Prepare a baking sheet with cooking spray."", ""Heat the olive oil in a skillet over medium heat; cook the onions and mushroom stems in the hot oil until the onion is translucent, about 5 minutes; season with salt and pepper. Transfer the mixture to a large bowl; add the artichoke hearts, cream cheese, sour cream, Italian cheese blend, and Parmesan cheese. Season with salt, pepper, and garlic salt. Stir the mixture until ingredients are evenly distributed. Stuff the mushroom caps with the mixture. Arrange the stuffed mushrooms on the prepared baking sheet."", ""Bake in the preheated oven until the filling begins to bubble, about 20 minutes.""]"	10	3	"[""olive oil"", ""onion chopped"", ""mushrooms stems removed chopped"", ""salt ground black pepper taste"", ""ounce jar marinated artichoke hearts drained chopped"", ""ounce package cream cheese softened"", ""sour cream"", ""shredded italian cheese blend"", ""grated parmesan cheese"", ""½ garlic salt taste""]"	"[""asian"", ""european"", ""french"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""russian""]"	"[""main""]"	lunch_dinner	"[""sour"", ""savory"", ""umami""]"	savory	umami	5	1	4	fast	20	41	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	egg_dairy	1
Spinach Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"I made this recipe for cheesy spinach-stuffed mushrooms for a bridal shower. They're easy to make and have a great flavor thanks to three types of cheese, garlic, and spinach. Everyone enjoyed them!"	"[""¼ cup olive oil"", ""30 large whole fresh mushrooms, stems removed"", ""1 large egg"", ""1 teaspoon minced garlic"", ""salt and ground black pepper to taste"", ""1 (10 ounce) package frozen chopped spinach, thawed and drained"", ""1/2 cup grated Parmesan cheese, divided"", ""¼ cup shredded Gouda cheese"", ""¼ cup shredded mozzarella cheese"", ""¼ cup dry bread crumbs""]"	"[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Lightly grease 30 muffin cups with olive oil. Brush all sides mushrooms with remaining olive oil; place gill-sides-up into the prepared muffin cups."", ""Bake in the preheated oven until mushrooms just tender, about 12 minutes."", ""Meanwhile, beat egg, garlic, salt, and black pepper together in a bowl; stir in spinach, 1/4 cup Parmesan cheese, Gouda cheese, mozzarella cheese, and bread crumbs until evenly combined."", ""Remove mushrooms from oven; drain and discard any accumulated juice. Fill mushroom caps with spinach mixture; return to the muffin cups. Sprinkle mushrooms with remaining 1/4 cup Parmesan cheese."", ""Bake until stuffing is hot and golden brown, about 10 minutes.""]"	10	6	"[""¼ olive oil"", ""large whole fresh mushrooms stems removed"", ""large egg"", ""minced garlic"", ""salt ground black pepper taste"", ""ounce package frozen chopped spinach thawed drained"", ""grated parmesan cheese divided"", ""¼ shredded gouda cheese"", ""¼ shredded mozzarella cheese"", ""¼ dry bread crumbs""]"	"[""asian"", ""european"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""breakfast"", ""main"", ""bread"", ""drink""]"	breakfast;lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	4	2	1	fast	16	47	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	egg_dairy	1
Giant Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	These stuffed mushrooms are too big to serve as hors d'oeuvres.....just one of these enormous mushrooms can be dinner for a hungry person.	"[""4 large portobello mushrooms"", ""2 tablespoons olive oil, divided"", ""salt to taste"", ""ground black pepper to taste"", ""1 clove garlic, minced"", ""1 cup chopped fresh cilantro"", ""1 large carrot, finely chopped"", ""1 stalk celery, finely chopped"", ""⅔ cup kasha (toasted buckwheat groats)"", ""1 ¼ cups water"", ""3 tablespoons chopped fresh parsley""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Remove the mushroom stems from the caps, and set the stems aside. Place the caps gill-side up on a baking sheet. Drizzle them with 1 tablespoon of the olive oil, and season with salt and pepper. Roast in the preheated oven for 25 minutes."", ""Meanwhile, prepare the pilaf stuffing. Chop mushroom stems. Heat the remaining olive oil in a skillet over medium heat. Cook chopped mushroom stems and garlic in oil until soft. Stir in the cilantro, carrot, celery and kasha; cook 2 minutes more. Pour in water. Bring the mixture to a boil, reduce heat to low, and place a lid on the pan. Simmer 20 minutes, or until the kasha is tender. Remove from the heat, and stir in parsley. Season to taste with salt and pepper."", ""Stuff the warm mushroom caps with the pilaf, and serve.""]"	11	3	"[""large portobello mushrooms"", ""olive oil divided"", ""salt taste"", ""ground black pepper taste"", ""clove garlic minced"", ""chopped fresh cilantro"", ""large carrot finely chopped"", ""stalk celery finely chopped"", ""⅔ kasha toasted buckwheat groats"", ""¼ water"", ""chopped fresh parsley""]"	"[""asian"", ""european"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""side""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	9	3	9	medium	29	90	hard	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	88	unknown	1
Chicken-Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"In this chicken-stuffed mushrooms recipe, mushroom caps are filled with a creamy onion, garlic, and diced chicken mixture are baked until piping hot for a crowd-pleasing party appetizer."	"[""1 pound medium button or mini-bella mushrooms"", ""2 tablespoons unsalted butter"", ""1 large onion, finely chopped"", ""1 large clove garlic, minced"", ""1 cooked boneless chicken breast half, finely diced*"", ""1 ½ tablespoons Diamond Crystal® Kosher Salt"", ""¾ teaspoon coarsely ground pepper"", ""1 tablespoon all-purpose flour"", ""1 cup whipping cream"", ""5 tablespoons chopped fresh parsley, divided"", ""1 tablespoon finely shredded mozzarella or Parmesan cheese (Optional)""]"	"[""Preheat the oven to 350 degrees F."", ""Remove stems from mushrooms, but do not discard them. Using a small melon baller, scoop out insides of each mushroom, leaving at least half the shell to allow more room for filling. Finely chop mushroom stems and centers."", ""Melt butter over medium heat in a large skillet. Add onion and garlic; cook for 1 minute. Stir in chicken, chopped mushrooms, kosher salt, and pepper; cook and stir for 3 minutes. Blend in flour, cream, and 3 tablespoons parsley; cook and stir until bubbly and thickened. Remove from the heat."", ""Spoon mixture evenly into mushroom caps. Place in a lightly oiled, shallow baking dish."", ""Bake in the preheated oven 10 minutes. Top with remaining 2 tablespoons parsley and garnish with cheese. Bake 5 to 10 minutes longer or until hot and cheese melts. Garnish with remaining parsley.""]"	11	5	"[""pound medium button mini-bella mushrooms"", ""unsalted butter"", ""large onion finely chopped"", ""large clove garlic minced"", ""cooked boneless chicken breast half finely diced"", ""½ diamond crystal kosher salt"", ""¾ coarsely ground pepper"", ""all-purpose flour"", ""whipping cream"", ""chopped fresh parsley divided"", ""finely shredded mozzarella parmesan cheese optional""]"	"[""asian"", ""european"", ""french"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	8	2	7	fast	27	74	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	64	poultry	1
Dinah's Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"Delicious mushroom caps filled with a clam stuffing! Very easy, and even better than the stuffed mushrooms from that famous Italian restaurant chain.... Garnish with lemon wedges when serving."	"[""20 fresh mushrooms, stems removed"", ""2 (6.5 ounce) cans minced clams, drained"", ""2 cloves garlic, peeled and minced"", ""½ cup grated Parmesan cheese"", ""1 small onion, finely chopped"", ""¾ cup dry bread crumbs"", ""½ cup chopped green bell pepper"", ""2 tablespoons dried parsley"", ""2 tablespoons Italian-style seasoning"", ""ground black pepper to taste"", ""1 ½ cups butter, melted"", ""½ cup shredded mozzarella cheese""]"	"[""Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish."", ""Arrange mushroom caps hollow side up in the baking dish."", ""In a medium bowl, mix together minced clams, garlic, Parmesan cheese, onion, bread crumbs, green bell pepper, parsley, Italian-style seasoning and black pepper. Slowly stir in approximately 1/2 the butter, enough to make the mixture slightly moist."", ""Generously fill the mushroom caps with the clam mixture. Sprinkle with mozzarella cheese. Drizzle with remaining butter."", ""Bake in the preheated oven 30 minutes, or until lightly browned.""]"	12	5	"[""fresh mushrooms stems removed"", ""ounce cans minced clams drained"", ""cloves garlic peeled minced"", ""½ grated parmesan cheese"", ""small onion finely chopped"", ""¾ dry bread crumbs"", ""½ chopped green bell pepper"", ""dried parsley"", ""italian-style seasoning"", ""ground black pepper taste"", ""½ butter melted"", ""½ shredded mozzarella cheese""]"	"[""asian"", ""european"", ""french"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""bread"", ""main""]"	lunch_dinner;side	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	4	1	1	fast	19	32	medium	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal""]"	70	seafood	1
Sausage Stuffed Mushrooms	Appetizers And Snacks	Stuffed Mushrooms	"This Johnsonvillle sausage stuffed mushrooms recipe is a must for mushroom fans! The taste of Johnsonville Italian sausage pairs well with cream cheese, Parmesan cheese, lemon, and garlic to create a dish that's bound to please! These stuffed mushrooms are perfect for an appetizer when you're entertaining family and friends."	"[""1 (16 ounce) package Johnsonville ground Italian sausage"", ""48 large fresh mushrooms"", ""1 (8 ounce) package cream cheese, softened"", ""½ cup dry bread crumbs"", ""2 tablespoons finely chopped fresh parsley"", ""3 garlic cloves, minced"", ""1 tablespoon lemon juice"", ""¼ cup grated Parmesan cheese""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Line baking sheets with aluminum foil."", ""Crumble and cook sausage in a skillet over medium heat until no longer pink and lightly browned; drain."", ""Remove and discard mushroom stems; arrange caps on the prepared baking sheets."", ""Combine cooked sausage, cream cheese, bread crumbs, parsley, garlic, and lemon juice in a bowl; stir until blended. Spoon sausage mixture into mushroom caps; sprinkle with Parmesan cheese."", ""Bake in the preheated oven until mushrooms are tender and lightly browned, 14 to 16 minutes.""]"	8	5	"[""ounce package johnsonville ground italian sausage"", ""large fresh mushrooms"", ""ounce package cream cheese softened"", ""½ dry bread crumbs"", ""finely chopped fresh parsley"", ""garlic cloves minced"", ""lemon juice"", ""¼ grated parmesan cheese""]"	"[""asian"", ""european"", ""french"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""drink"", ""bread"", ""main""]"	lunch_dinner;side	"[""sour"", ""savory"", ""umami""]"	savory	umami	4	1	3	fast	16	42	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	60	egg_dairy	1
Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce	Appetizers And Snacks	Stuffed Mushrooms	"This appetizer is loaded with so many flavors and it's vegetarian and healthy. Give it a shot if you want to impress! It may sound like a ton of work, but it really is simple. If you like bold flavors, you will love it!"	"[""1 roasted red pepper, peeled and minced"", ""2 tablespoons chopped shallot"", ""1 teaspoon minced garlic"", ""1 teaspoon olive oil"", ""1 teaspoon chopped fresh mint"", ""1 teaspoon lime juice"", ""¾ teaspoon Dijon mustard"", ""½ teaspoon minced fresh cilantro"", ""½ teaspoon salt"", ""¼ teaspoon red pepper flakes"", ""1 pinch ground coriander"", ""1 pinch ground black pepper"", ""1 pinch cayenne pepper""]"	"[""Mix roasted red pepper, shallot, garlic, 1 teaspoon olive oil, mint, lime juice, Dijon mustard, cilantro, 1/2 teaspoon salt, red pepper flakes, coriander, 1 pinch black pepper, and cayenne pepper together in a bowl to make harissa sauce."", ""Combine cannellini beans and water in a small saucepan over medium-low heat; heat until warmed through, about 5 minutes. Drain."", ""Combine drained beans, 2 teaspoons truffle oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in a food processor; puree until smooth."", ""Preheat grill for medium heat and lightly oil the grate. Brush mushroom caps on both sides with 4 teaspoons olive oil; season with 1/4 teaspoon salt and 1/4 teaspoon pepper. Grill mushrooms, gill-side up, basting frequently with vegetable broth, about 4 minutes per side."", ""Top each mushroom cap with 1/2 cup bean puree and 2 tablespoons of harissa sauce.""]"	13	5	"[""roasted red pepper peeled minced"", ""chopped shallot"", ""minced garlic"", ""olive oil"", ""chopped fresh mint"", ""lime juice"", ""¾ dijon mustard"", ""½ minced fresh cilantro"", ""½ salt"", ""¼ red pepper flakes"", ""pinch ground coriander"", ""pinch ground black pepper"", ""pinch cayenne pepper""]"	"[""american_region"", ""asian"", ""caribbean"", ""european"", ""french"", ""german"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish"", ""vietnamese""]"	"[""side"", ""sauce"", ""main"", ""drink"", ""soup""]"	lunch_dinner;side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	9	2	3	fast	26	54	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	unknown	1
Stuffed Portobello Mushrooms with Egg and Pesto	Appetizers And Snacks	Stuffed Mushrooms	"Switch up your breakfast routine with these savory, low-carb, stuffed portobellos. This fun way to serve eggs will also impress guests at your next brunch."	"[""4 large portobello mushrooms"", ""2 tablespoons olive oil, or as needed"", ""¼ cup pesto"", ""4 large eggs"", ""salt and freshly ground black pepper to taste"", ""4 teaspoons finely shredded Parmesan cheese"", ""2 tablespoons minced fresh parsley""]"	"[""Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil."", ""Use a damp cloth to remove any dirt from mushrooms. Cut stems off and use a spoon to remove gills, being careful not to break sides of the mushrooms. If there is not enough room for an egg, scrape out a bit of the mushroom flesh. Brush mushroom tops with olive oil and place, top-sides down, on the prepared baking sheet."", ""Broil in the preheated oven until mushrooms start to release liquid, 5 to 6 minutes. Remove from oven and reduce heat to 400 degrees F (200 degrees C)."", ""Pour out any accumulated liquid from the mushrooms and pat the insides dry with a paper towel. Return mushrooms to the baking sheet. Lightly brush the foil with additional oil to prevent sticking."", ""Spread 1 tablespoon pesto into each mushroom. Gently crack an egg into each mushroom and season with salt and pepper. Sprinkle with Parmesan cheese."", ""Bake in the preheated oven until whites are set and egg yolks are done to your liking, 12 to 15 minutes. Garnish with parsley.""]"	7	6	"[""large portobello mushrooms"", ""olive oil as needed"", ""¼ pesto"", ""large eggs"", ""salt freshly ground black pepper taste"", ""finely shredded parmesan cheese"", ""minced fresh parsley""]"	"[""european"", ""greek"", ""italian"", ""mediterranean"", ""middle eastern region""]"	"[""sauce"", ""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	6	3	5	fast	18	79	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	72	egg_dairy	1
Buffalo Chicken Stuffed Mushrooms (Low-Carb)	Appetizers And Snacks	Stuffed Mushrooms	I love stuffed mushrooms and buffalo chicken dip! I made these for a party I had and they went over very well!	"[""10 large mushrooms, stems and insides removed"", ""1 teaspoon olive oil, or as needed"", ""1 celery stalk, diced"", ""¼ cup blue cheese dressing"", ""¼ cup ranch dressing"", ""¼ cup buffalo wing sauce"", ""2 ounces cream cheese"", ""2 cooked chicken breasts, shredded"", ""½ cup shredded Cheddar cheese""]"	"[""Preheat oven to 350 degrees F (175 degrees C). Arrange mushrooms, open-side up, in a baking dish."", ""Heat olive oil in a small skillet over medium heat; cook and stir celery until tender, about 5 minutes. Add blue cheese dressing, ranch dressing, buffalo wing sauce, and cream cheese to celery; cook and stir until cream cheese is melted and buffalo sauce is smooth, about 5 minutes."", ""Mix chicken and buffalo sauce together in a bowl until chicken is coated; spoon into mushrooms. Sprinkle Cheddar cheese over buffalo sauce."", ""Bake in the preheated oven until cheese is melted and golden, about 20 minutes.""]"	9	4	"[""large mushrooms stems insides removed"", ""olive oil as needed"", ""celery stalk diced"", ""¼ blue cheese dressing"", ""¼ ranch dressing"", ""¼ buffalo wing sauce"", ""ounces cream cheese"", ""cooked chicken breasts shredded"", ""½ shredded cheddar cheese""]"	"[""american"", ""american_region"", ""european"", ""french"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	4	1	5	medium	19	49	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	62	poultry	1
